14,若年シングルマザー３,児童虐待,II,女,20代前半,,貧困家庭,,,,,経済的搾取,,,,中卒,,,,,パート・派遣等での就労。,,,,,未婚で出産。相手には妻あり。妊娠後にDVあり。,,,あると思われる,,母子家庭等就業自立支援センター,若年シングルマザー３
15,若年シングルマザー４,児童虐待,II,女,30代前半,,貧困家庭,,母子世帯,養護施設・児童自立支援施設,,性的虐待・母からの暴力,,,,高校中退,小学校からあまり登校していない,,,統合失調症・希死念慮あり,精神科に通院中。就労はできない。,,,,結婚後、離婚。,援助交際で妊娠,疾病あり,,,受給あり,,若年シングルマザー４
16,若年シングルマザー６,児童虐待,II,女,20代前半,,貧困家庭,親の離婚,父子世帯経験あり,児童養護施設出身,,身体的虐待・ネグレクト・性的虐待,,,,高校中退,小学校もあまり登校していない,,糖尿病,自殺企図あり。,就労困難。,コミュニケーションの問題,住居不安定,支援受けられず,,出会い系サイトで知り合った相手との間で妊娠・婚姻はなし,,,,受給あり,,若年シングルマザー６
17,ホームレス１２,児童虐待,II,女,10代後半,,貧困家庭,親の離婚（16歳）,,,,父親からの暴力（母と子に対して）,,,高３で家出,父から逃れるため家出（高３）、高校中退,,,,精神疾患（薬物依存症）,高校の時はバイト。家出後はキャバクラなど。,,ホームレス,鑑別所後は別居の母と暮らすも不安定。母もうつ。,,,,,キャバクラ、援助交際,,,ホームレス１２
20,高校中退３,親の精神疾患,II,男,20代後半,,貧困家庭,親の離婚（15歳）,母子世帯（15歳から）,,,,父の病的賭博,,,小学校から不登校・低学歴・高校中退,小学校から不登校,,,,父と同じ会社に入社するも、父の病的賭博で決別。その後、新聞、警備員等を転々。,長時間連続勤務の強要,,,,,,,,,,高校中退３
21,ホームレス１,親の精神疾患,II,男,20代前半,,貧困家庭（生活保護）,親の離婚（2歳）,母子世帯,養護施設（11～18歳）,,,母の病的賭博,,,高卒,,,,自分の病的賭博,正社員なるもミスで自主退職→住み込み解雇、派遣切り,ミスから退職に追い込まれる,ホームレス,母が就職１か月後に急死,,,,借金（金銭管理、生活管理苦手）,,出身家庭で生保ホームレス経験後生保、バイトも始めるが、現在、行方不明。,,ホームレス１
22,生保９,親の精神疾患,II,女,20代後半,,中学より経済困窮,,,,,不適切な養育（親子関係・家族関係）,,,,専門学校中退,,小学時いじめあり,,,20代前半で結婚、DV、離婚。就労するも短期で離職,,,親との確執,20代前半で結婚、出産、DV、離婚,子１人,,,,児童扶養手当受給できず20代後半より生保。現在、就労決定,,生保９
26,高校中退２,親の自殺,II,女,20代前半,,極端な貧困家庭,7歳から母子家庭,母子（７歳）、以前から機能不全家庭,一時保護所・ 施設  繰り返す,,虐待・ネグレクト,父の精神疾患（後自殺）、母のいわゆる買い物依存症,"父の精神疾患後、自殺（7
歳）",,高校中退,高校ほとんど行かず,,精神疾患（中２から）,精神疾患（中２から）,昼はパート、夜はスナック,,,母は養育能力欠如・確執,,,,,スナック,,,高校中退２
28,若年シングルマザー１,早すぎる離家,II,女,20代後半,知的障害（疑い）,貧困家庭,,父子世帯,,,不適切な養育,,,高校２年時に家出（その後1年間野宿生活）,高校中退,,,,,,,離婚後、生活が行き詰まり、一時保護制度を利用,行き来はある,結婚したが離婚（夫のDV・アルコール）,野宿生活の期間に妊娠,,,,受給あり,,若年シングルマザー１
40,ホームレス５,不安定職,III,男,30代後半,,貧困家庭,親の離婚（6歳）,父子世帯,,,,,,中卒,中卒,,,,腰痛,中卒後就職するが、数ヶ月で退職。その後も実にさまざまな職（大半が非正規）を転々とする。腰痛により製造業派遣の仕事を辞めざるを得なくなる。,,ホームレス,父が急死（それまで同居）,,,,,,,,ホームレス５
41,ホームレス３,不安定職,III,男,30代後半,,貧困家庭,親の離婚（18歳）,,,,,,,,進学諦め、高卒,,,,アルコールの多飲,正社員になるもライン作業で3カ月で退職。その後、契約社員、派遣を転々,職場で派遣とバカにされ辛かった,ホームレス,,,,,,,自立支援センター,,ホームレス３
43,生保６,不安定職,III,男,30代後半,,貧困家庭,,母子世帯,,母の疾病（成人後）,,,,,専門学校卒,,,,,20代後半に職場の人間関係で退職。派遣から正社員となるも家族介護のため退職。復職後も職を転々。,職場の人間関係,派遣切り後、ネットカフェ,,,,,,,30代後半より生保,職業訓練受講,生保６
50,生保１,本人の精神疾患,III,男,20代後半,,貧困世帯（借金あり）,,,,,,母精神疾患,,,,,,心身症、精神疾患,心身症、精神疾患,疾病により長時間就労不可,,地方出身で就労がないため、都市へ移動,,,,,,,2０代後半より生保,職業訓練うけるも就職得られず,生保１
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Source:,"「社会的排除にいたるプロセス 〜若年ケース・スタディから見る排除の過程〜」 （内閣官房/内閣府政策, 2012年）",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,URL:,https://www.mhlw.go.jp/stf/shingi/2r9852000002kvtw-att/2r9852000002kw5m.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
