Title:,Japanese companies in the Republic of India - 2019,,,,
DL,Delhi,17,Daily Need Exim Delhi branch,https://www.google.com/search?q=Daily+Need+Exim+Delhi+branch,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
DL,Delhi,18,Developer Group India,https://www.google.com/search?q=Developer+Group+India,"11 不動産業,物品賃貸業/ Real Estate"
DL,Delhi,19,DIC India,https://www.google.com/search?q=DIC+India,5 製造業(化学工業)/ Manufacturing(Chemical Industry)
DL,Delhi,20,DMG MORI India,https://www.google.com/search?q=DMG+MORI+India,5 製造業(生産用機械器具製造業)/ Manufacturing(Production Use Machinery)
DL,Delhi,21,EagleBurgmann India,https://www.google.com/search?q=EagleBurgmann+India,5 製造業(その他の製造業)/ Manufacturing(Others)
DL,Delhi,22,EagleBurgmann India,https://www.google.com/search?q=EagleBurgmann+India,17 サービス業(他に分類されないもの)/ Other Service Business
DL,Delhi,23,Edelweiss Tokio Life Insurance Company,https://www.google.com/search?q=Edelweiss+Tokio+Life+Insurance+Company,10 金融業・保険業/ Finance and Insurance Industry
DL,Delhi,24,Edelweiss Tokio Life Insurance Company,https://www.google.com/search?q=Edelweiss+Tokio+Life+Insurance+Company,10 金融業・保険業/ Finance and Insurance Industry
DL,Delhi,25,Edelweiss Tokio Life Insurance Company,https://www.google.com/search?q=Edelweiss+Tokio+Life+Insurance+Company,10 金融業・保険業/ Finance and Insurance Industry
DL,Delhi,26,Edelweiss Tokio Life Insurance Company,https://www.google.com/search?q=Edelweiss+Tokio+Life+Insurance+Company,10 金融業・保険業/ Finance and Insurance Industry
DL,Delhi,27,Edelweiss Tokio Life Insurance Company,https://www.google.com/search?q=Edelweiss+Tokio+Life+Insurance+Company,10 金融業・保険業/ Finance and Insurance Industry
DL,Delhi,28,Edelweiss Tokio Life Insurance Company,https://www.google.com/search?q=Edelweiss+Tokio+Life+Insurance+Company,10 金融業・保険業/ Finance and Insurance Industry
DL,Delhi,29,Edelweiss Tokio Life Insurance Company,https://www.google.com/search?q=Edelweiss+Tokio+Life+Insurance+Company,10 金融業・保険業/ Finance and Insurance Industry
DL,Delhi,30,Edelweiss Tokio Life Insurance Company,https://www.google.com/search?q=Edelweiss+Tokio+Life+Insurance+Company,10 金融業・保険業/ Finance and Insurance Industry
DL,Delhi,31,Edelweiss Tokio Life Insurance Company,https://www.google.com/search?q=Edelweiss+Tokio+Life+Insurance+Company,10 金融業・保険業/ Finance and Insurance Industry
DL,Delhi,32,Fujitsu India,https://www.google.com/search?q=Fujitsu+India,17 サービス業(他に分類されないもの)/ Other Service Business
DL,Delhi,33,Fumicords India,https://www.google.com/search?q=Fumicords+India,"13 宿泊業,飲食サービス業/ Lodging Industry and Restaurant"
DL,Delhi,34,Global Consumer Products,https://www.google.com/search?q=Global+Consumer+Products,"5 製造業(食品・飲料・たばこ・飼料製造業)/ Manufacturing(Food, Beverage, Cigarette, Feed)"
DL,Delhi,35,GrapeCity India,https://www.google.com/search?q=GrapeCity+India,17 サービス業(他に分類されないもの)/ Other Service Business
DL,Delhi,36,Hakuhodo.LYNC,https://www.google.com/search?q=Hakuhodo.LYNC,7 情報通信業/ Information and Communications
DL,Delhi,37,Hakuhodo.SYNC,https://www.google.com/search?q=Hakuhodo.SYNC,7 情報通信業/ Information and Communications
DL,Delhi,38,Hakuhodo.WYNG,https://www.google.com/search?q=Hakuhodo.WYNG,7 情報通信業/ Information and Communications
DL,Delhi,39,Hitachi Lift India,https://www.google.com/search?q=Hitachi+Lift+India,17 サービス業(他に分類されないもの)/ Other Service Business
DL,Delhi,40,HLS SJM Advisors,https://www.google.com/search?q=HLS+SJM+Advisors,17 サービス業(他に分類されないもの)/ Other Service Business
DL,Delhi,41,Hoya Lens India,https://www.google.com/search?q=Hoya+Lens+India,5 製造業(その他の製造業)/ Manufacturing(Others)
DL,Delhi,42,Hoya Medical India,https://www.google.com/search?q=Hoya+Medical+India,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
DL,Delhi,43,Ichishin India Consultant,https://www.google.com/search?q=Ichishin+India+Consultant,"15 教育,学習支援業/ Education and Learning Support"
DL,Delhi,44,Idemitsu Lube India,https://www.google.com/search?q=Idemitsu+Lube+India,5 製造業(石油製品・石炭製品製造業)/ Manufacturing(Petroleum/Coal/Plastics)
DL,Delhi,45,IINE ENTERTAINMENT,https://www.google.com/search?q=IINE+ENTERTAINMENT,17 サービス業(他に分類されないもの)/ Other Service Business
DL,Delhi,46,INTAGE INDIA,https://www.google.com/search?q=INTAGE+INDIA,7 情報通信業/ Information and Communications
DL,Delhi,47,Integrated Cleanroom Technologies,https://www.google.com/search?q=Integrated+Cleanroom+Technologies,5 製造業(その他の製造業)/ Manufacturing(Others)
DL,Delhi,48,J.J.Impex,https://www.google.com/search?q=J.J.Impex,17 サービス業(他に分類されないもの)/ Other Service Business
DL,Delhi,49,J.J.Impex,https://www.google.com/search?q=J.J.Impex,17 サービス業(他に分類されないもの)/ Other Service Business
DL,Delhi,50,Jamshedpur Continuous Annealing & Processing Company,https://www.google.com/search?q=Jamshedpur+Continuous+Annealing+%26+Processing+Company,5 製造業(鉄鋼業)/ Manufacturing(Steel)
DL,Delhi,51,JAPAN AIRLINES,https://www.google.com/search?q=JAPAN+AIRLINES,"8 運輸業,郵便業/ Transport and Mail Service"
DL,Delhi,52,Japan Bank for International Cooperation,https://www.google.com/search?q=Japan+Bank+for+International+Cooperation,10 金融業・保険業/ Finance and Insurance Industry
DL,Delhi,53,Joshi Konoike Transport and Infrastructure,https://www.google.com/search?q=Joshi+Konoike+Transport+and+Infrastructure,"8 運輸業,郵便業/ Transport and Mail Service"
DL,Delhi,54,KDDI India,https://www.google.com/search?q=KDDI+India,7 情報通信業/ Information and Communications
DL,Delhi,55,Kintetsu World Express (India),https://www.google.com/search?q=Kintetsu+World+Express+%28India%29,"8 運輸業,郵便業/ Transport and Mail Service"
DL,Delhi,56,Kintetsu World Express (India),https://www.google.com/search?q=Kintetsu+World+Express+%28India%29,"8 運輸業,郵便業/ Transport and Mail Service"
DL,Delhi,57,Kintetsu World Express (India),https://www.google.com/search?q=Kintetsu+World+Express+%28India%29,"8 運輸業,郵便業/ Transport and Mail Service"
DL,Delhi,58,Kintetsu World Express (India),https://www.google.com/search?q=Kintetsu+World+Express+%28India%29,"8 運輸業,郵便業/ Transport and Mail Service"
DL,Delhi,59,Kirloskar Toyota Textile Machinery,https://www.google.com/search?q=Kirloskar+Toyota+Textile+Machinery,5 製造業(輸送用機械器具製造業)/ Manufacturing(Transport Equipment Manufacturing)
DL,Delhi,60,KOBELCO TRADING INDIA,https://www.google.com/search?q=KOBELCO+TRADING+INDIA,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
DL,Delhi,61,Kokuyo Camlin,https://www.google.com/search?q=Kokuyo+Camlin,5 製造業(その他の製造業)/ Manufacturing(Others)
DL,Delhi,62,Konica Minolta Business Solutions India,https://www.google.com/search?q=Konica+Minolta+Business+Solutions+India,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
DL,Delhi,63,Kubota Agricultural Machinery India,https://www.google.com/search?q=Kubota+Agricultural+Machinery+India,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
DL,Delhi,64,Kumon India,https://www.google.com/search?q=Kumon+India,"15 教育,学習支援業/ Education and Learning Support"
DL,Delhi,65,Kumon India,https://www.google.com/search?q=Kumon+India,"15 教育,学習支援業/ Education and Learning Support"
DL,Delhi,66,Kumon India,https://www.google.com/search?q=Kumon+India,"15 教育,学習支援業/ Education and Learning Support"
DL,Delhi,67,Lintec India,https://www.google.com/search?q=Lintec+India,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
DL,Delhi,68,Makita Power Tools India,https://www.google.com/search?q=Makita+Power+Tools+India,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
DL,Delhi,69,Makita Power Tools India,https://www.google.com/search?q=Makita+Power+Tools+India,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
DL,Delhi,70,Market Xcel Data Matrix,https://www.google.com/search?q=Market+Xcel+Data+Matrix,17 サービス業(他に分類されないもの)/ Other Service Business
DL,Delhi,71,Marubeni Itochu Steel India,https://www.google.com/search?q=Marubeni+Itochu+Steel+India,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
DL,Delhi,72,Max Life Insurance,https://www.google.com/search?q=Max+Life+Insurance,10 金融業・保険業/ Finance and Insurance Industry
DL,Delhi,73,Max Life Insurance,https://www.google.com/search?q=Max+Life+Insurance,10 金融業・保険業/ Finance and Insurance Industry
DL,Delhi,74,Max Life Insurance,https://www.google.com/search?q=Max+Life+Insurance,10 金融業・保険業/ Finance and Insurance Industry
DL,Delhi,75,Max Life Insurance,https://www.google.com/search?q=Max+Life+Insurance,10 金融業・保険業/ Finance and Insurance Industry
DL,Delhi,76,Max Life Insurance,https://www.google.com/search?q=Max+Life+Insurance,10 金融業・保険業/ Finance and Insurance Industry
DL,Delhi,77,Max Life Insurance,https://www.google.com/search?q=Max+Life+Insurance,10 金融業・保険業/ Finance and Insurance Industry
DL,Delhi,78,Max Life Insurance,https://www.google.com/search?q=Max+Life+Insurance,10 金融業・保険業/ Finance and Insurance Industry
DL,Delhi,79,Max Life Insurance,https://www.google.com/search?q=Max+Life+Insurance,10 金融業・保険業/ Finance and Insurance Industry
DL,Delhi,80,Max Life Insurance,https://www.google.com/search?q=Max+Life+Insurance,10 金融業・保険業/ Finance and Insurance Industry
DL,Delhi,81,Max Life Insurance,https://www.google.com/search?q=Max+Life+Insurance,10 金融業・保険業/ Finance and Insurance Industry
DL,Delhi,82,Max Life Insurance,https://www.google.com/search?q=Max+Life+Insurance,10 金融業・保険業/ Finance and Insurance Industry
DL,Delhi,83,Max Life Insurance,https://www.google.com/search?q=Max+Life+Insurance,10 金融業・保険業/ Finance and Insurance Industry
DL,Delhi,84,Max Life Insurance,https://www.google.com/search?q=Max+Life+Insurance,10 金融業・保険業/ Finance and Insurance Industry
DL,Delhi,85,Max Life Insurance,https://www.google.com/search?q=Max+Life+Insurance,10 金融業・保険業/ Finance and Insurance Industry
DL,Delhi,86,Max Life Insurance,https://www.google.com/search?q=Max+Life+Insurance,10 金融業・保険業/ Finance and Insurance Industry
DL,Delhi,87,Max Life Insurance,https://www.google.com/search?q=Max+Life+Insurance,10 金融業・保険業/ Finance and Insurance Industry
DL,Delhi,88,Max Life Insurance,https://www.google.com/search?q=Max+Life+Insurance,10 金融業・保険業/ Finance and Insurance Industry
DL,Delhi,89,Mehra Eyetech,https://www.google.com/search?q=Mehra+Eyetech,9 卸売業・小売業(小売業)/ Wholesale and Retail Trade(Retail)
DL,Delhi,90,Meiban Engineering Technologies,https://www.google.com/search?q=Meiban+Engineering+Technologies,5 製造業(生産用機械器具製造業)/ Manufacturing(Production Use Machinery)
DL,Delhi,91,MEP INDIA,https://www.google.com/search?q=MEP+INDIA,5 製造業(化学工業)/ Manufacturing(Chemical Industry)
DL,Delhi,92,MIMAKI INDIA,https://www.google.com/search?q=MIMAKI+INDIA,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
DL,Delhi,93,Minda Katolec Electronics Services,https://www.google.com/search?q=Minda+Katolec+Electronics+Services,5 製造業(電気機械器具製造業)/ Manufacturing(Electric Machine)
DL,Delhi,94,Mirakin Enterprises,https://www.google.com/search?q=Mirakin+Enterprises,5 製造業(非鉄金属製造業)/ Manufacturing(non-Ferrous Metal)
DL,Delhi,95,"Mizuho Bank, New Delhi Branch",https://www.google.com/search?q=Mizuho+Bank%2C+New+Delhi+Branch,10 金融業・保険業/ Finance and Insurance Industry
DL,Delhi,96,MOL Logistics (India),https://www.google.com/search?q=MOL+Logistics+%28India%29,"8 運輸業,郵便業/ Transport and Mail Service"
DL,Delhi,97,MUFG Bank,https://www.google.com/search?q=MUFG+Bank,10 金融業・保険業/ Finance and Insurance Industry
DL,Delhi,98,Murata Machinery India,https://www.google.com/search?q=Murata+Machinery+India,5 製造業(電気機械器具製造業)/ Manufacturing(Electric Machine)
DL,Delhi,99,Murata Machinery India,https://www.google.com/search?q=Murata+Machinery+India,5 製造業(電気機械器具製造業)/ Manufacturing(Electric Machine)
DL,Delhi,100,New Era India Consultancy,https://www.google.com/search?q=New+Era+India+Consultancy,17 サービス業(他に分類されないもの)/ Other Service Business
DL,Delhi,101,NEXT PAYMENT PLATFORM INDIA,https://www.google.com/search?q=NEXT+PAYMENT+PLATFORM+INDIA,17 サービス業(他に分類されないもの)/ Other Service Business
DL,Delhi,102,NIPPON STEEL INDIA,https://www.google.com/search?q=NIPPON+STEEL+INDIA,17 サービス業(他に分類されないもの)/ Other Service Business
DL,Delhi,103,Nippon Steel Trading India,https://www.google.com/search?q=Nippon+Steel+Trading+India,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
DL,Delhi,104,NJS Engineers India,https://www.google.com/search?q=NJS+Engineers+India,17 サービス業(他に分類されないもの)/ Other Service Business
DL,Delhi,105,OCEAN NETWORK EXPRESS (INDIA),https://www.google.com/search?q=OCEAN+NETWORK+EXPRESS+%28INDIA%29,"8 運輸業,郵便業/ Transport and Mail Service"
DL,Delhi,106,Oishi Machine India,https://www.google.com/search?q=Oishi+Machine+India,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
DL,Delhi,107,Oriental Consultants India,https://www.google.com/search?q=Oriental+Consultants+India,4 建設業/ Construction
DL,Delhi,108,ORIX Auto Infrastrastructure Services ORIX Leasing & Financial Services India,https://www.google.com/search?q=ORIX+Auto+Infrastrastructure+Services+ORIX+Leasing+%26+Financial+Services+India,17 サービス業(他に分類されないもの)/ Other Service Business
DL,Delhi,109,OVERSEAS COURIER SERVICE (INDIA).,https://www.google.com/search?q=OVERSEAS+COURIER+SERVICE+%28INDIA%29.,"8 運輸業,郵便業/ Transport and Mail Service"
DL,Delhi,110,Pasona India,https://www.google.com/search?q=Pasona+India,17 サービス業(他に分類されないもの)/ Other Service Business
DL,Delhi,111,PEGASUS SEWING MACHINE,https://www.google.com/search?q=PEGASUS+SEWING+MACHINE,5 製造業(電気機械器具製造業)/ Manufacturing(Electric Machine)
DL,Delhi,112,Reliance Nippon Life Insurance Company Limited,https://www.google.com/search?q=Reliance+Nippon+Life+Insurance+Company+Limited,10 金融業・保険業/ Finance and Insurance Industry
DL,Delhi,113,Reliance Nippon Life Insurance Company Limited,https://www.google.com/search?q=Reliance+Nippon+Life+Insurance+Company+Limited,10 金融業・保険業/ Finance and Insurance Industry
DL,Delhi,114,Reliance Nippon Life Insurance Company Limited,https://www.google.com/search?q=Reliance+Nippon+Life+Insurance+Company+Limited,10 金融業・保険業/ Finance and Insurance Industry
DL,Delhi,115,Reliance Nippon Life Insurance Company Limited,https://www.google.com/search?q=Reliance+Nippon+Life+Insurance+Company+Limited,10 金融業・保険業/ Finance and Insurance Industry
DL,Delhi,116,Reliance Nippon Life Insurance Company Limited,https://www.google.com/search?q=Reliance+Nippon+Life+Insurance+Company+Limited,10 金融業・保険業/ Finance and Insurance Industry
DL,Delhi,117,Reliance Nippon Life Insurance Company Limited,https://www.google.com/search?q=Reliance+Nippon+Life+Insurance+Company+Limited,10 金融業・保険業/ Finance and Insurance Industry
DL,Delhi,118,Reliance Nippon Life Insurance Company Limited,https://www.google.com/search?q=Reliance+Nippon+Life+Insurance+Company+Limited,10 金融業・保険業/ Finance and Insurance Industry
DL,Delhi,119,Reliance Nippon Life Insurance Company Limited,https://www.google.com/search?q=Reliance+Nippon+Life+Insurance+Company+Limited,10 金融業・保険業/ Finance and Insurance Industry
DL,Delhi,120,Reliance Nippon Life Insurance Company Limited,https://www.google.com/search?q=Reliance+Nippon+Life+Insurance+Company+Limited,10 金融業・保険業/ Finance and Insurance Industry
DL,Delhi,121,Reliance Nippon Life Insurance Company Limited,https://www.google.com/search?q=Reliance+Nippon+Life+Insurance+Company+Limited,10 金融業・保険業/ Finance and Insurance Industry
DL,Delhi,122,Reliance Nippon Life Insurance Company Limited,https://www.google.com/search?q=Reliance+Nippon+Life+Insurance+Company+Limited,10 金融業・保険業/ Finance and Insurance Industry
DL,Delhi,123,ROHM Semiconductor India,https://www.google.com/search?q=ROHM+Semiconductor+India,"5 製造業(電子部品・デバイス・電子回路製造業)/ Manufacturing(Electronic Item/Circuit, Device)"
DL,Delhi,124,RUMI IMPEX,https://www.google.com/search?q=RUMI+IMPEX,"8 運輸業,郵便業/ Transport and Mail Service"
DL,Delhi,125,SBS Transpole Logistics,https://www.google.com/search?q=SBS+Transpole+Logistics,5 製造業(輸送用機械器具製造業)/ Manufacturing(Transport Equipment Manufacturing)
DL,Delhi,126,Sharp Business Systems (India).,https://www.google.com/search?q=Sharp+Business+Systems+%28India%29.,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
DL,Delhi,127,Shriram Pistons & Rings,https://www.google.com/search?q=Shriram+Pistons+%26+Rings,5 製造業(非鉄金属製造業)/ Manufacturing(non-Ferrous Metal)
DL,Delhi,128,SMAS Auto Leasing India,https://www.google.com/search?q=SMAS+Auto+Leasing+India,17 サービス業(他に分類されないもの)/ Other Service Business
DL,Delhi,129,Speedfam (India),https://www.google.com/search?q=Speedfam+%28India%29,5 製造業(はん用機械器具製造業)/ Manufacturing(General Use Machinery)
DL,Delhi,130,Sumitomo Corporation India,https://www.google.com/search?q=Sumitomo+Corporation+India,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
DL,Delhi,131,SUN ACE INIDA,https://www.google.com/search?q=SUN+ACE+INIDA,5 製造業(化学工業)/ Manufacturing(Chemical Industry)
DL,Delhi,132,SUZUKI MOTORCYCLE INDIA,https://www.google.com/search?q=SUZUKI+MOTORCYCLE+INDIA,5 製造業(輸送用機械器具製造業)/ Manufacturing(Transport Equipment Manufacturing)
DL,Delhi,133,Tata Hitachi Construction Machinery Company,https://www.google.com/search?q=Tata+Hitachi+Construction+Machinery+Company,5 製造業(その他の製造業)/ Manufacturing(Others)
DL,Delhi,134,TATSUNO INDIA,https://www.google.com/search?q=TATSUNO+INDIA,17 サービス業(他に分類されないもの)/ Other Service Business
DL,Delhi,135,Terra Motoes india,https://www.google.com/search?q=Terra+Motoes+india,5 製造業(輸送用機械器具製造業)/ Manufacturing(Transport Equipment Manufacturing)
DL,Delhi,136,Tomato,https://www.google.com/search?q=Tomato,"13 宿泊業,飲食サービス業/ Lodging Industry and Restaurant"
DL,Delhi,137,TOSHIBA JOHNSON ELEVATORS (I),https://www.google.com/search?q=TOSHIBA+JOHNSON+ELEVATORS+%28I%29,4 建設業/ Construction
DL,Delhi,138,Tosoh India,https://www.google.com/search?q=Tosoh+India,17 サービス業(他に分類されないもの)/ Other Service Business
DL,Delhi,139,TRL Krosaki Refractories,https://www.google.com/search?q=TRL+Krosaki+Refractories,5 製造業(その他の製造業)/ Manufacturing(Others)
DL,Delhi,140,Xroad Solutions,https://www.google.com/search?q=Xroad+Solutions,17 サービス業(他に分類されないもの)/ Other Service Business
DL,Delhi,141,Yakitora Foods and Entertainment,https://www.google.com/search?q=Yakitora+Foods+and+Entertainment,"13 宿泊業,飲食サービス業/ Lodging Industry and Restaurant"
DL,Delhi,142,Yakult Danone India,https://www.google.com/search?q=Yakult+Danone+India,"5 製造業(食品・飲料・たばこ・飼料製造業)/ Manufacturing(Food, Beverage, Cigarette, Feed)"
DL,Delhi,143,Yazaki India,https://www.google.com/search?q=Yazaki+India,"5 製造業(電子部品・デバイス・電子回路製造業)/ Manufacturing(Electronic Item/Circuit, Device)"
DL,Delhi,144,Yokogawa India,https://www.google.com/search?q=Yokogawa+India,5 製造業(その他の製造業)/ Manufacturing(Others)
DL,Delhi,145,Cholamandalam MS General Insurance,https://www.google.com/search?q=Cholamandalam+MS+General+Insurance,10 金融業・保険業/ Finance and Insurance Industry
DL,New Delhi,146,Aica Laminates India,https://www.google.com/search?q=Aica+Laminates+India,"5 製造業(木材・木製品,家具・装備品,パルプ・紙・紙加工製造業,印刷関連業)/ Manufacturing(Timber, Furniture, Pulp & Paper, Printing)"
DL,New Delhi,147,Asahi India Glass,https://www.google.com/search?q=Asahi+India+Glass,"5 製造業(ゴム製品,なめし革・同製品・毛皮,窯業・土石製品製造業)/ Manufacturing(Rubber Product, Tannage, Fur, Soil & Stone Product)"
DL,New Delhi,148,ASB internatinal,https://www.google.com/search?q=ASB+internatinal,5 製造業(生産用機械器具製造業)/ Manufacturing(Production Use Machinery)
DL,New Delhi,149,Atago India Instruments,https://www.google.com/search?q=Atago+India+Instruments,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
DL,New Delhi,150,Atlas Logistics,https://www.google.com/search?q=Atlas+Logistics,"8 運輸業,郵便業/ Transport and Mail Service"
DL,New Delhi,151,Berger Nippon Paint Automotive Coatings,https://www.google.com/search?q=Berger+Nippon+Paint+Automotive+Coatings,5 製造業(化学工業)/ Manufacturing(Chemical Industry)
DL,New Delhi,152,Bhoruka Extrusions,https://www.google.com/search?q=Bhoruka+Extrusions,5 製造業(非鉄金属製造業)/ Manufacturing(non-Ferrous Metal)
DL,New Delhi,153,BNB Coatings India,https://www.google.com/search?q=BNB+Coatings+India,5 製造業(化学工業)/ Manufacturing(Chemical Industry)
DL,New Delhi,154,Bridgestone India,https://www.google.com/search?q=Bridgestone+India,"5 製造業(ゴム製品,なめし革・同製品・毛皮,窯業・土石製品製造業)/ Manufacturing(Rubber Product, Tannage, Fur, Soil & Stone Product)"
DL,New Delhi,155,Bussan Auto Finance India,https://www.google.com/search?q=Bussan+Auto+Finance+India,10 金融業・保険業/ Finance and Insurance Industry
DL,New Delhi,156,Canare Electric India,https://www.google.com/search?q=Canare+Electric+India,5 製造業(電気機械器具製造業)/ Manufacturing(Electric Machine)
DL,New Delhi,157,CIMS MEDICA INDIA,https://www.google.com/search?q=CIMS+MEDICA+INDIA,"12 学術研究,専門・技術サービス業/ Academic Research, Expertise Service Business"
DL,New Delhi,158,Concast India,https://www.google.com/search?q=Concast+India,"13 宿泊業,飲食サービス業/ Lodging Industry and Restaurant"
DL,New Delhi,159,Delhi Metro Project Office,https://www.google.com/search?q=Delhi+Metro+Project+Office,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
DL,New Delhi,160,DSS Takara Bio India,https://www.google.com/search?q=DSS+Takara+Bio+India,5 製造業(その他の製造業)/ Manufacturing(Others)
DL,New Delhi,161,EPSON INDIA,https://www.google.com/search?q=EPSON+INDIA,9 卸売業・小売業(卸売業)/ Wholesale and Retail Trade(Wholesale)
DL,New Delhi,162,Erbis Engineering Co.,https://www.google.com/search?q=Erbis+Engineering+Co.,9 卸売業・小売業(小売業)/ Wholesale and Retail Trade(Retail)
DL,New Delhi,163,Essae-Teraoaka,https://www.google.com/search?q=Essae-Teraoaka,5 製造業(電気機械器具製造業)/ Manufacturing(Electric Machine)
DL,New Delhi,164,Expo Freight,https://www.google.com/search?q=Expo+Freight,"8 運輸業,郵便業/ Transport and Mail Service"
DL,New Delhi,165,Flyjac Logistics,https://www.google.com/search?q=Flyjac+Logistics,"8 運輸業,郵便業/ Transport and Mail Service"
DL,New Delhi,166,Fujitec India,https://www.google.com/search?q=Fujitec+India,5 製造業(輸送用機械器具製造業)/ Manufacturing(Transport Equipment Manufacturing)
DL,New Delhi,167,GCA India Investment Advisers,https://www.google.com/search?q=GCA+India+Investment+Advisers,"13 宿泊業,飲食サービス業/ Lodging Industry and Restaurant"
DL,New Delhi,168,GMO GlobalSign Certificate Services,https://www.google.com/search?q=GMO+GlobalSign+Certificate+Services,7 情報通信業/ Information and Communications
DL,New Delhi,169,Granma Concierge Services and consultant,https://www.google.com/search?q=Granma+Concierge+Services+and+consultant,"13 宿泊業,飲食サービス業/ Lodging Industry and Restaurant"
DL,New Delhi,170,H.I.S. Travel (India),https://www.google.com/search?q=H.I.S.+Travel+%28India%29,17 サービス業(他に分類されないもの)/ Other Service Business
DL,New Delhi,171,Hikoki Power Tools India,https://www.google.com/search?q=Hikoki+Power+Tools+India,5 製造業(電気機械器具製造業)/ Manufacturing(Electric Machine)
DL,New Delhi,172,Hitachi India,https://www.google.com/search?q=Hitachi+India,17 サービス業(他に分類されないもの)/ Other Service Business
DL,New Delhi,173,Hitachi Systems Micro Clinic,https://www.google.com/search?q=Hitachi+Systems+Micro+Clinic,"12 学術研究,専門・技術サービス業/ Academic Research, Expertise Service Business"
DL,New Delhi,174,HitoMi Creative and Hospitality,https://www.google.com/search?q=HitoMi+Creative+and+Hospitality,"13 宿泊業,飲食サービス業/ Lodging Industry and Restaurant"
